# Renewables.ninja Weather (Point API) - 53.402, -1.842 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.40161449482256", "lon": "-1.8419561126881836", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-09-17 09:00,2014-09-17 10:00,459.032
2014-09-17 10:00,2014-09-17 11:00,544.840
2014-09-17 11:00,2014-09-17 12:00,597.446
2014-09-17 12:00,2014-09-17 13:00,599.056
2014-09-17 13:00,2014-09-17 14:00,564.424
2014-09-17 14:00,2014-09-17 15:00,481.165
2014-09-17 15:00,2014-09-17 16:00,358.258
2014-09-17 16:00,2014-09-17 17:00,215.921
2014-09-17 17:00,2014-09-17 18:00,70.416
2014-09-17 18:00,2014-09-17 19:00,2.738
2014-09-17 19:00,2014-09-17 20:00,0
2014-09-17 20:00,2014-09-17 21:00,0
2014-09-17 21:00,2014-09-17 22:00,0
2014-09-17 22:00,2014-09-17 23:00,0
2014-09-17 23:00,2014-09-18 00:00,0
2014-09-18 00:00,2014-09-18 01:00,0
2014-09-18 01:00,2014-09-18 02:00,0
2014-09-18 02:00,2014-09-18 03:00,0
2014-09-18 03:00,2014-09-18 04:00,0
2014-09-18 04:00,2014-09-18 05:00,0
2014-09-18 05:00,2014-09-18 06:00,0.110
2014-09-18 06:00,2014-09-18 07:00,40.544
2014-09-18 07:00,2014-09-18 08:00,139.376
2014-09-18 08:00,2014-09-18 09:00,255.617
2014-09-18 09:00,2014-09-18 10:00,361.528
2014-09-18 10:00,2014-09-18 11:00,449.346
2014-09-18 11:00,2014-09-18 12:00,488.390
2014-09-18 12:00,2014-09-18 13:00,476.105
2014-09-18 13:00,2014-09-18 14:00,433.680
2014-09-18 14:00,2014-09-18 15:00,357.004
2014-09-18 15:00,2014-09-18 16:00,258.899
2014-09-18 16:00,2014-09-18 17:00,157.645
2014-09-18 17:00,2014-09-18 18:00,57.475
2014-09-18 18:00,2014-09-18 19:00,2.186
2014-09-18 19:00,2014-09-18 20:00,0
2014-09-18 20:00,2014-09-18 21:00,0
2014-09-18 21:00,2014-09-18 22:00,0
2014-09-18 22:00,2014-09-18 23:00,0
2014-09-18 23:00,2014-09-19 00:00,0
2014-09-19 00:00,2014-09-19 01:00,0
2014-09-19 01:00,2014-09-19 02:00,0
2014-09-19 02:00,2014-09-19 03:00,0
2014-09-19 03:00,2014-09-19 04:00,0
2014-09-19 04:00,2014-09-19 05:00,0
2014-09-19 05:00,2014-09-19 06:00,0.030
2014-09-19 06:00,2014-09-19 07:00,33.757
2014-09-19 07:00,2014-09-19 08:00,120.222
2014-09-19 08:00,2014-09-19 09:00,220.028
2014-09-19 09:00,2014-09-19 10:00,321.019
2014-09-19 10:00,2014-09-19 11:00,444.123
2014-09-19 11:00,2014-09-19 12:00,487.671
2014-09-19 12:00,2014-09-19 13:00,462.494
2014-09-19 13:00,2014-09-19 14:00,438.896
2014-09-19 14:00,2014-09-19 15:00,347.469
2014-09-19 15:00,2014-09-19 16:00,200.132
2014-09-19 16:00,2014-09-19 17:00,89.393
2014-09-19 17:00,2014-09-19 18:00,25.994
2014-09-19 18:00,2014-09-19 19:00,0.629
2014-09-19 19:00,2014-09-19 20:00,0
2014-09-19 20:00,2014-09-19 21:00,0
2014-09-19 21:00,2014-09-19 22:00,0
2014-09-19 22:00,2014-09-19 23:00,0
2014-09-19 23:00,2014-09-20 00:00,0
2014-09-20 00:00,2014-09-20 01:00,0
2014-09-20 01:00,2014-09-20 02:00,0
2014-09-20 02:00,2014-09-20 03:00,0
2014-09-20 03:00,2014-09-20 04:00,0
2014-09-20 04:00,2014-09-20 05:00,0
2014-09-20 05:00,2014-09-20 06:00,0.003
2014-09-20 06:00,2014-09-20 07:00,21.120
2014-09-20 07:00,2014-09-20 08:00,74.234
2014-09-20 08:00,2014-09-20 09:00,129.599
2014-09-20 09:00,2014-09-20 10:00,185.079
2014-09-20 10:00,2014-09-20 11:00,222.361
2014-09-20 11:00,2014-09-20 12:00,287.651
2014-09-20 12:00,2014-09-20 13:00,303.128
2014-09-20 13:00,2014-09-20 14:00,277.102
2014-09-20 14:00,2014-09-20 15:00,217.407
2014-09-20 15:00,2014-09-20 16:00,153.647
2014-09-20 16:00,2014-09-20 17:00,81.719
2014-09-20 17:00,2014-09-20 18:00,29.357
2014-09-20 18:00,2014-09-20 19:00,0.594
2014-09-20 19:00,2014-09-20 20:00,0
2014-09-20 20:00,2014-09-20 21:00,0
2014-09-20 21:00,2014-09-20 22:00,0
2014-09-20 22:00,2014-09-20 23:00,0
2014-09-20 23:00,2014-09-21 00:00,0
2014-09-21 00:00,2014-09-21 01:00,0
2014-09-21 01:00,2014-09-21 02:00,0
2014-09-21 02:00,2014-09-21 03:00,0
2014-09-21 03:00,2014-09-21 04:00,0
2014-09-21 04:00,2014-09-21 05:00,0
2014-09-21 05:00,2014-09-21 06:00,0
2014-09-21 06:00,2014-09-21 07:00,43.377
2014-09-21 07:00,2014-09-21 08:00,171.147
2014-09-21 08:00,2014-09-21 09:00,324.081
2014-09-21 09:00,2014-09-21 10:00,452.484
2014-09-21 10:00,2014-09-21 11:00,546.643
2014-09-21 11:00,2014-09-21 12:00,604.885
2014-09-21 12:00,2014-09-21 13:00,593.569
2014-09-21 13:00,2014-09-21 14:00,554.185
2014-09-21 14:00,2014-09-21 15:00,474.262
2014-09-21 15:00,2014-09-21 16:00,353.086
2014-09-21 16:00,2014-09-21 17:00,213.194
2014-09-21 17:00,2014-09-21 18:00,63.170
2014-09-21 18:00,2014-09-21 19:00,0.799
2014-09-21 19:00,2014-09-21 20:00,0
2014-09-21 20:00,2014-09-21 21:00,0
2014-09-21 21:00,2014-09-21 22:00,0
2014-09-21 22:00,2014-09-21 23:00,0
2014-09-21 23:00,2014-09-22 00:00,0
2014-09-22 00:00,2014-09-22 01:00,0
2014-09-22 01:00,2014-09-22 02:00,0
2014-09-22 02:00,2014-09-22 03:00,0
2014-09-22 03:00,2014-09-22 04:00,0
2014-09-22 04:00,2014-09-22 05:00,0
2014-09-22 05:00,2014-09-22 06:00,0
2014-09-22 06:00,2014-09-22 07:00,23.711
2014-09-22 07:00,2014-09-22 08:00,94.116
2014-09-22 08:00,2014-09-22 09:00,197.544
2014-09-22 09:00,2014-09-22 10:00,328.384
2014-09-22 10:00,2014-09-22 11:00,484.406
2014-09-22 11:00,2014-09-22 12:00,585.771
2014-09-22 12:00,2014-09-22 13:00,590.013
2014-09-22 13:00,2014-09-22 14:00,553.572
2014-09-22 14:00,2014-09-22 15:00,467.859
2014-09-22 15:00,2014-09-22 16:00,308.812
2014-09-22 16:00,2014-09-22 17:00,166.306
2014-09-22 17:00,2014-09-22 18:00,49.685
2014-09-22 18:00,2014-09-22 19:00,0.569
2014-09-22 19:00,2014-09-22 20:00,0
2014-09-22 20:00,2014-09-22 21:00,0
2014-09-22 21:00,2014-09-22 22:00,0
2014-09-22 22:00,2014-09-22 23:00,0
2014-09-22 23:00,2014-09-23 00:00,0
2014-09-23 00:00,2014-09-23 01:00,0
2014-09-23 01:00,2014-09-23 02:00,0
2014-09-23 02:00,2014-09-23 03:00,0
2014-09-23 03:00,2014-09-23 04:00,0
2014-09-23 04:00,2014-09-23 05:00,0
2014-09-23 05:00,2014-09-23 06:00,0
2014-09-23 06:00,2014-09-23 07:00,33.376
2014-09-23 07:00,2014-09-23 08:00,155.377
2014-09-23 08:00,2014-09-23 09:00,286.367
2014-09-23 09:00,2014-09-23 10:00,412.332
2014-09-23 10:00,2014-09-23 11:00,517.504
2014-09-23 11:00,2014-09-23 12:00,544.096
2014-09-23 12:00,2014-09-23 13:00,470.108
2014-09-23 13:00,2014-09-23 14:00,325.186
2014-09-23 14:00,2014-09-23 15:00,192.649
2014-09-23 15:00,2014-09-23 16:00,129.957
2014-09-23 16:00,2014-09-23 17:00,66.157
2014-09-23 17:00,2014-09-23 18:00,16.835
2014-09-23 18:00,2014-09-23 19:00,0.107
2014-09-23 19:00,2014-09-23 20:00,0
2014-09-23 20:00,2014-09-23 21:00,0
2014-09-23 21:00,2014-09-23 22:00,0
2014-09-23 22:00,2014-09-23 23:00,0
2014-09-23 23:00,2014-09-24 00:00,0
2014-09-24 00:00,2014-09-24 01:00,0
2014-09-24 01:00,2014-09-24 02:00,0
2014-09-24 02:00,2014-09-24 03:00,0
2014-09-24 03:00,2014-09-24 04:00,0
2014-09-24 04:00,2014-09-24 05:00,0
2014-09-24 05:00,2014-09-24 06:00,0
2014-09-24 06:00,2014-09-24 07:00,25.988
2014-09-24 07:00,2014-09-24 08:00,140.098
2014-09-24 08:00,2014-09-24 09:00,302.194
2014-09-24 09:00,2014-09-24 10:00,431.706
2014-09-24 10:00,2014-09-24 11:00,523.990
2014-09-24 11:00,2014-09-24 12:00,576.317
2014-09-24 12:00,2014-09-24 13:00,573.384
2014-09-24 13:00,2014-09-24 14:00,531.229
2014-09-24 14:00,2014-09-24 15:00,448.892
2014-09-24 15:00,2014-09-24 16:00,325.786
2014-09-24 16:00,2014-09-24 17:00,174.815
2014-09-24 17:00,2014-09-24 18:00,51.976
2014-09-24 18:00,2014-09-24 19:00,0.170
2014-09-24 19:00,2014-09-24 20:00,0
2014-09-24 20:00,2014-09-24 21:00,0
2014-09-24 21:00,2014-09-24 22:00,0
2014-09-24 22:00,2014-09-24 23:00,0
2014-09-24 23:00,2014-09-25 00:00,0
2014-09-25 00:00,2014-09-25 01:00,0
2014-09-25 01:00,2014-09-25 02:00,0
2014-09-25 02:00,2014-09-25 03:00,0
2014-09-25 03:00,2014-09-25 04:00,0
2014-09-25 04:00,2014-09-25 05:00,0
2014-09-25 05:00,2014-09-25 06:00,0
2014-09-25 06:00,2014-09-25 07:00,19.963
2014-09-25 07:00,2014-09-25 08:00,99.060
2014-09-25 08:00,2014-09-25 09:00,211.316
2014-09-25 09:00,2014-09-25 10:00,307.709
2014-09-25 10:00,2014-09-25 11:00,387.498
2014-09-25 11:00,2014-09-25 12:00,419.948
2014-09-25 12:00,2014-09-25 13:00,393.686
2014-09-25 13:00,2014-09-25 14:00,323.766
2014-09-25 14:00,2014-09-25 15:00,249.011
2014-09-25 15:00,2014-09-25 16:00,175.958
2014-09-25 16:00,2014-09-25 17:00,114.698
2014-09-25 17:00,2014-09-25 18:00,32.600
2014-09-25 18:00,2014-09-25 19:00,0.029
2014-09-25 19:00,2014-09-25 20:00,0
2014-09-25 20:00,2014-09-25 21:00,0
2014-09-25 21:00,2014-09-25 22:00,0
2014-09-25 22:00,2014-09-25 23:00,0
2014-09-25 23:00,2014-09-26 00:00,0
2014-09-26 00:00,2014-09-26 01:00,0
2014-09-26 01:00,2014-09-26 02:00,0
2014-09-26 02:00,2014-09-26 03:00,0
2014-09-26 03:00,2014-09-26 04:00,0
2014-09-26 04:00,2014-09-26 05:00,0
2014-09-26 05:00,2014-09-26 06:00,0
2014-09-26 06:00,2014-09-26 07:00,21.988
2014-09-26 07:00,2014-09-26 08:00,119.457
2014-09-26 08:00,2014-09-26 09:00,251.467
2014-09-26 09:00,2014-09-26 10:00,377.980
2014-09-26 10:00,2014-09-26 11:00,470.127
2014-09-26 11:00,2014-09-26 12:00,519.917
2014-09-26 12:00,2014-09-26 13:00,541.066
2014-09-26 13:00,2014-09-26 14:00,526.541
2014-09-26 14:00,2014-09-26 15:00,450.738
2014-09-26 15:00,2014-09-26 16:00,327.742
2014-09-26 16:00,2014-09-26 17:00,181.645
2014-09-26 17:00,2014-09-26 18:00,48.756
2014-09-26 18:00,2014-09-26 19:00,0.016
2014-09-26 19:00,2014-09-26 20:00,0
2014-09-26 20:00,2014-09-26 21:00,0
2014-09-26 21:00,2014-09-26 22:00,0
2014-09-26 22:00,2014-09-26 23:00,0
2014-09-26 23:00,2014-09-27 00:00,0
2014-09-27 00:00,2014-09-27 01:00,0
2014-09-27 01:00,2014-09-27 02:00,0
2014-09-27 02:00,2014-09-27 03:00,0
2014-09-27 03:00,2014-09-27 04:00,0
2014-09-27 04:00,2014-09-27 05:00,0
2014-09-27 05:00,2014-09-27 06:00,0
2014-09-27 06:00,2014-09-27 07:00,24.808
2014-09-27 07:00,2014-09-27 08:00,135.037
2014-09-27 08:00,2014-09-27 09:00,244.679
2014-09-27 09:00,2014-09-27 10:00,335.100
2014-09-27 10:00,2014-09-27 11:00,424.679
2014-09-27 11:00,2014-09-27 12:00,466.824
2014-09-27 12:00,2014-09-27 13:00,350.952
2014-09-27 13:00,2014-09-27 14:00,308.914
2014-09-27 14:00,2014-09-27 15:00,288.923
2014-09-27 15:00,2014-09-27 16:00,217.272
2014-09-27 16:00,2014-09-27 17:00,109.666
2014-09-27 17:00,2014-09-27 18:00,30.954
2014-09-27 18:00,2014-09-27 19:00,0
2014-09-27 19:00,2014-09-27 20:00,0
2014-09-27 20:00,2014-09-27 21:00,0
2014-09-27 21:00,2014-09-27 22:00,0
2014-09-27 22:00,2014-09-27 23:00,0
2014-09-27 23:00,2014-09-28 00:00,0
2014-09-28 00:00,2014-09-28 01:00,0
2014-09-28 01:00,2014-09-28 02:00,0
2014-09-28 02:00,2014-09-28 03:00,0
2014-09-28 03:00,2014-09-28 04:00,0
2014-09-28 04:00,2014-09-28 05:00,0
2014-09-28 05:00,2014-09-28 06:00,0
2014-09-28 06:00,2014-09-28 07:00,9.101
2014-09-28 07:00,2014-09-28 08:00,62.769
2014-09-28 08:00,2014-09-28 09:00,162.072
2014-09-28 09:00,2014-09-28 10:00,346.362
2014-09-28 10:00,2014-09-28 11:00,434.726
2014-09-28 11:00,2014-09-28 12:00,442.066
2014-09-28 12:00,2014-09-28 13:00,430.385
2014-09-28 13:00,2014-09-28 14:00,390.945
2014-09-28 14:00,2014-09-28 15:00,300.599
2014-09-28 15:00,2014-09-28 16:00,182.710
2014-09-28 16:00,2014-09-28 17:00,90.578
2014-09-28 17:00,2014-09-28 18:00,22.534
2014-09-28 18:00,2014-09-28 19:00,0
2014-09-28 19:00,2014-09-28 20:00,0
2014-09-28 20:00,2014-09-28 21:00,0
2014-09-28 21:00,2014-09-28 22:00,0
2014-09-28 22:00,2014-09-28 23:00,0
2014-09-28 23:00,2014-09-29 00:00,0
2014-09-29 00:00,2014-09-29 01:00,0
2014-09-29 01:00,2014-09-29 02:00,0
2014-09-29 02:00,2014-09-29 03:00,0
2014-09-29 03:00,2014-09-29 04:00,0
2014-09-29 04:00,2014-09-29 05:00,0
2014-09-29 05:00,2014-09-29 06:00,0
2014-09-29 06:00,2014-09-29 07:00,12.658
2014-09-29 07:00,2014-09-29 08:00,85.693
2014-09-29 08:00,2014-09-29 09:00,181.288
2014-09-29 09:00,2014-09-29 10:00,281.747
2014-09-29 10:00,2014-09-29 11:00,341.086
2014-09-29 11:00,2014-09-29 12:00,385.590
2014-09-29 12:00,2014-09-29 13:00,428.867
2014-09-29 13:00,2014-09-29 14:00,325.416
2014-09-29 14:00,2014-09-29 15:00,188.810
2014-09-29 15:00,2014-09-29 16:00,99.822
2014-09-29 16:00,2014-09-29 17:00,48.638
2014-09-29 17:00,2014-09-29 18:00,13.390
2014-09-29 18:00,2014-09-29 19:00,0
2014-09-29 19:00,2014-09-29 20:00,0
2014-09-29 20:00,2014-09-29 21:00,0
2014-09-29 21:00,2014-09-29 22:00,0
2014-09-29 22:00,2014-09-29 23:00,0
2014-09-29 23:00,2014-09-30 00:00,0
2014-09-30 00:00,2014-09-30 01:00,0
2014-09-30 01:00,2014-09-30 02:00,0
2014-09-30 02:00,2014-09-30 03:00,0
2014-09-30 03:00,2014-09-30 04:00,0
2014-09-30 04:00,2014-09-30 05:00,0
2014-09-30 05:00,2014-09-30 06:00,0
2014-09-30 06:00,2014-09-30 07:00,16.469
2014-09-30 07:00,2014-09-30 08:00,125.431
2014-09-30 08:00,2014-09-30 09:00,265.912
2014-09-30 09:00,2014-09-30 10:00,395.366
2014-09-30 10:00,2014-09-30 11:00,484.510
2014-09-30 11:00,2014-09-30 12:00,530.438
2014-09-30 12:00,2014-09-30 13:00,531.980
2014-09-30 13:00,2014-09-30 14:00,494.124
2014-09-30 14:00,2014-09-30 15:00,410.269
2014-09-30 15:00,2014-09-30 16:00,288.682
2014-09-30 16:00,2014-09-30 17:00,138.661
2014-09-30 17:00,2014-09-30 18:00,25.966
2014-09-30 18:00,2014-09-30 19:00,0
2014-09-30 19:00,2014-09-30 20:00,0
2014-09-30 20:00,2014-09-30 21:00,0
2014-09-30 21:00,2014-09-30 22:00,0
2014-09-30 22:00,2014-09-30 23:00,0
2014-09-30 23:00,2014-10-01 00:00,0
2014-10-01 00:00,2014-10-01 01:00,0
2014-10-01 01:00,2014-10-01 02:00,0
2014-10-01 02:00,2014-10-01 03:00,0
2014-10-01 03:00,2014-10-01 04:00,0
2014-10-01 04:00,2014-10-01 05:00,0
2014-10-01 05:00,2014-10-01 06:00,0
2014-10-01 06:00,2014-10-01 07:00,11.870
2014-10-01 07:00,2014-10-01 08:00,96.197
2014-10-01 08:00,2014-10-01 09:00,215.102
2014-10-01 09:00,2014-10-01 10:00,294.060
2014-10-01 10:00,2014-10-01 11:00,347.519
2014-10-01 11:00,2014-10-01 12:00,341.668
2014-10-01 12:00,2014-10-01 13:00,261.219
2014-10-01 13:00,2014-10-01 14:00,178.424
2014-10-01 14:00,2014-10-01 15:00,133.519
2014-10-01 15:00,2014-10-01 16:00,93.555
2014-10-01 16:00,2014-10-01 17:00,55.370
2014-10-01 17:00,2014-10-01 18:00,17.069
2014-10-01 18:00,2014-10-01 19:00,0
2014-10-01 19:00,2014-10-01 20:00,0
2014-10-01 20:00,2014-10-01 21:00,0
2014-10-01 21:00,2014-10-01 22:00,0
2014-10-01 22:00,2014-10-01 23:00,0
2014-10-01 23:00,2014-10-02 00:00,0
2014-10-02 00:00,2014-10-02 01:00,0
2014-10-02 01:00,2014-10-02 02:00,0
2014-10-02 02:00,2014-10-02 03:00,0
2014-10-02 03:00,2014-10-02 04:00,0
2014-10-02 04:00,2014-10-02 05:00,0
2014-10-02 05:00,2014-10-02 06:00,0
2014-10-02 06:00,2014-10-02 07:00,13.303
2014-10-02 07:00,2014-10-02 08:00,118.252
2014-10-02 08:00,2014-10-02 09:00,237.739
2014-10-02 09:00,2014-10-02 10:00,350.390
2014-10-02 10:00,2014-10-02 11:00,440.708
2014-10-02 11:00,2014-10-02 12:00,503.530
2014-10-02 12:00,2014-10-02 13:00,503.553
2014-10-02 13:00,2014-10-02 14:00,431.182
2014-10-02 14:00,2014-10-02 15:00,355.187
2014-10-02 15:00,2014-10-02 16:00,243.935
2014-10-02 16:00,2014-10-02 17:00,92.729
2014-10-02 17:00,2014-10-02 18:00,16.546
2014-10-02 18:00,2014-10-02 19:00,0
2014-10-02 19:00,2014-10-02 20:00,0
2014-10-02 20:00,2014-10-02 21:00,0
2014-10-02 21:00,2014-10-02 22:00,0
2014-10-02 22:00,2014-10-02 23:00,0
2014-10-02 23:00,2014-10-03 00:00,0
2014-10-03 00:00,2014-10-03 01:00,0
2014-10-03 01:00,2014-10-03 02:00,0
2014-10-03 02:00,2014-10-03 03:00,0
2014-10-03 03:00,2014-10-03 04:00,0
2014-10-03 04:00,2014-10-03 05:00,0
2014-10-03 05:00,2014-10-03 06:00,0
2014-10-03 06:00,2014-10-03 07:00,11.016
2014-10-03 07:00,2014-10-03 08:00,112.977
2014-10-03 08:00,2014-10-03 09:00,250.536
2014-10-03 09:00,2014-10-03 10:00,365.148
2014-10-03 10:00,2014-10-03 11:00,444.687
2014-10-03 11:00,2014-10-03 12:00,467.485
2014-10-03 12:00,2014-10-03 13:00,429.493
2014-10-03 13:00,2014-10-03 14:00,379.906
2014-10-03 14:00,2014-10-03 15:00,295.284
2014-10-03 15:00,2014-10-03 16:00,185.390
2014-10-03 16:00,2014-10-03 17:00,88.450
2014-10-03 17:00,2014-10-03 18:00,15.376
2014-10-03 18:00,2014-10-03 19:00,0
2014-10-03 19:00,2014-10-03 20:00,0
2014-10-03 20:00,2014-10-03 21:00,0
2014-10-03 21:00,2014-10-03 22:00,0
2014-10-03 22:00,2014-10-03 23:00,0
2014-10-03 23:00,2014-10-04 00:00,0
2014-10-04 00:00,2014-10-04 01:00,0
2014-10-04 01:00,2014-10-04 02:00,0
2014-10-04 02:00,2014-10-04 03:00,0
2014-10-04 03:00,2014-10-04 04:00,0
2014-10-04 04:00,2014-10-04 05:00,0
2014-10-04 05:00,2014-10-04 06:00,0
2014-10-04 06:00,2014-10-04 07:00,1.691
2014-10-04 07:00,2014-10-04 08:00,16.515
2014-10-04 08:00,2014-10-04 09:00,41.061
2014-10-04 09:00,2014-10-04 10:00,81.864
2014-10-04 10:00,2014-10-04 11:00,165.323
2014-10-04 11:00,2014-10-04 12:00,231.862
2014-10-04 12:00,2014-10-04 13:00,341.723
2014-10-04 13:00,2014-10-04 14:00,369.069
2014-10-04 14:00,2014-10-04 15:00,338.794
2014-10-04 15:00,2014-10-04 16:00,261.182
2014-10-04 16:00,2014-10-04 17:00,140.806
2014-10-04 17:00,2014-10-04 18:00,23.310
2014-10-04 18:00,2014-10-04 19:00,0
2014-10-04 19:00,2014-10-04 20:00,0
2014-10-04 20:00,2014-10-04 21:00,0
2014-10-04 21:00,2014-10-04 22:00,0
2014-10-04 22:00,2014-10-04 23:00,0
2014-10-04 23:00,2014-10-05 00:00,0
2014-10-05 00:00,2014-10-05 01:00,0
2014-10-05 01:00,2014-10-05 02:00,0
2014-10-05 02:00,2014-10-05 03:00,0
2014-10-05 03:00,2014-10-05 04:00,0
2014-10-05 04:00,2014-10-05 05:00,0
2014-10-05 05:00,2014-10-05 06:00,0
2014-10-05 06:00,2014-10-05 07:00,6.006
2014-10-05 07:00,2014-10-05 08:00,66.818
2014-10-05 08:00,2014-10-05 09:00,163.844
2014-10-05 09:00,2014-10-05 10:00,291.503
2014-10-05 10:00,2014-10-05 11:00,422.557
2014-10-05 11:00,2014-10-05 12:00,507.428
2014-10-05 12:00,2014-10-05 13:00,491.126
2014-10-05 13:00,2014-10-05 14:00,356.976
2014-10-05 14:00,2014-10-05 15:00,205.613
2014-10-05 15:00,2014-10-05 16:00,105.470
2014-10-05 16:00,2014-10-05 17:00,50.671
2014-10-05 17:00,2014-10-05 18:00,7.339
2014-10-05 18:00,2014-10-05 19:00,0
2014-10-05 19:00,2014-10-05 20:00,0
2014-10-05 20:00,2014-10-05 21:00,0
2014-10-05 21:00,2014-10-05 22:00,0
2014-10-05 22:00,2014-10-05 23:00,0
2014-10-05 23:00,2014-10-06 00:00,0
2014-10-06 00:00,2014-10-06 01:00,0
2014-10-06 01:00,2014-10-06 02:00,0
2014-10-06 02:00,2014-10-06 03:00,0
2014-10-06 03:00,2014-10-06 04:00,0
2014-10-06 04:00,2014-10-06 05:00,0
2014-10-06 05:00,2014-10-06 06:00,0
2014-10-06 06:00,2014-10-06 07:00,0.981
2014-10-06 07:00,2014-10-06 08:00,13.881
2014-10-06 08:00,2014-10-06 09:00,35.782
2014-10-06 09:00,2014-10-06 10:00,67.124
2014-10-06 10:00,2014-10-06 11:00,77.945
2014-10-06 11:00,2014-10-06 12:00,101.520
2014-10-06 12:00,2014-10-06 13:00,162.434
2014-10-06 13:00,2014-10-06 14:00,252.876
2014-10-06 14:00,2014-10-06 15:00,266.976
2014-10-06 15:00,2014-10-06 16:00,214.650
2014-10-06 16:00,2014-10-06 17:00,100.904
2014-10-06 17:00,2014-10-06 18:00,11.460
2014-10-06 18:00,2014-10-06 19:00,0
2014-10-06 19:00,2014-10-06 20:00,0
2014-10-06 20:00,2014-10-06 21:00,0
2014-10-06 21:00,2014-10-06 22:00,0
2014-10-06 22:00,2014-10-06 23:00,0
2014-10-06 23:00,2014-10-07 00:00,0
2014-10-07 00:00,2014-10-07 01:00,0
2014-10-07 01:00,2014-10-07 02:00,0
2014-10-07 02:00,2014-10-07 03:00,0
2014-10-07 03:00,2014-10-07 04:00,0
2014-10-07 04:00,2014-10-07 05:00,0
2014-10-07 05:00,2014-10-07 06:00,0
2014-10-07 06:00,2014-10-07 07:00,2.471
2014-10-07 07:00,2014-10-07 08:00,37.926
2014-10-07 08:00,2014-10-07 09:00,90.340
2014-10-07 09:00,2014-10-07 10:00,151.586
2014-10-07 10:00,2014-10-07 11:00,176.955
2014-10-07 11:00,2014-10-07 12:00,155.291
2014-10-07 12:00,2014-10-07 13:00,127.111
2014-10-07 13:00,2014-10-07 14:00,130.932
2014-10-07 14:00,2014-10-07 15:00,121.241
2014-10-07 15:00,2014-10-07 16:00,98.862
2014-10-07 16:00,2014-10-07 17:00,79.016
2014-10-07 17:00,2014-10-07 18:00,12.078
2014-10-07 18:00,2014-10-07 19:00,0
2014-10-07 19:00,2014-10-07 20:00,0
2014-10-07 20:00,2014-10-07 21:00,0
2014-10-07 21:00,2014-10-07 22:00,0
2014-10-07 22:00,2014-10-07 23:00,0
2014-10-07 23:00,2014-10-08 00:00,0
2014-10-08 00:00,2014-10-08 01:00,0
2014-10-08 01:00,2014-10-08 02:00,0
2014-10-08 02:00,2014-10-08 03:00,0
2014-10-08 03:00,2014-10-08 04:00,0
2014-10-08 04:00,2014-10-08 05:00,0
2014-10-08 05:00,2014-10-08 06:00,0
2014-10-08 06:00,2014-10-08 07:00,2.507
2014-10-08 07:00,2014-10-08 08:00,38.549
2014-10-08 08:00,2014-10-08 09:00,108.844
2014-10-08 09:00,2014-10-08 10:00,197.617
2014-10-08 10:00,2014-10-08 11:00,250.569
2014-10-08 11:00,2014-10-08 12:00,289.396
2014-10-08 12:00,2014-10-08 13:00,236.947
2014-10-08 13:00,2014-10-08 14:00,144.242
2014-10-08 14:00,2014-10-08 15:00,122.563
2014-10-08 15:00,2014-10-08 16:00,79.645
2014-10-08 16:00,2014-10-08 17:00,34.050
2014-10-08 17:00,2014-10-08 18:00,5.668
2014-10-08 18:00,2014-10-08 19:00,0
2014-10-08 19:00,2014-10-08 20:00,0
2014-10-08 20:00,2014-10-08 21:00,0
2014-10-08 21:00,2014-10-08 22:00,0
2014-10-08 22:00,2014-10-08 23:00,0
2014-10-08 23:00,2014-10-09 00:00,0
2014-10-09 00:00,2014-10-09 01:00,0
2014-10-09 01:00,2014-10-09 02:00,0
2014-10-09 02:00,2014-10-09 03:00,0
2014-10-09 03:00,2014-10-09 04:00,0
2014-10-09 04:00,2014-10-09 05:00,0
2014-10-09 05:00,2014-10-09 06:00,0
2014-10-09 06:00,2014-10-09 07:00,1.529
2014-10-09 07:00,2014-10-09 08:00,40.751
2014-10-09 08:00,2014-10-09 09:00,117.095
2014-10-09 09:00,2014-10-09 10:00,201.197
2014-10-09 10:00,2014-10-09 11:00,293.241
2014-10-09 11:00,2014-10-09 12:00,367.520
2014-10-09 12:00,2014-10-09 13:00,367.010
2014-10-09 13:00,2014-10-09 14:00,338.040
2014-10-09 14:00,2014-10-09 15:00,257.687
2014-10-09 15:00,2014-10-09 16:00,187.866
2014-10-09 16:00,2014-10-09 17:00,91.506
2014-10-09 17:00,2014-10-09 18:00,9.063
2014-10-09 18:00,2014-10-09 19:00,0
2014-10-09 19:00,2014-10-09 20:00,0
2014-10-09 20:00,2014-10-09 21:00,0
2014-10-09 21:00,2014-10-09 22:00,0
2014-10-09 22:00,2014-10-09 23:00,0
2014-10-09 23:00,2014-10-10 00:00,0
2014-10-10 00:00,2014-10-10 01:00,0
2014-10-10 01:00,2014-10-10 02:00,0
