time,radiation_surface
2015-10-01 05:00,0
2015-10-01 06:00,17.054
2015-10-01 07:00,122.988
2015-10-01 08:00,260.216
2015-10-01 09:00,399.1
2015-10-01 10:00,511.412
2015-10-01 11:00,563.447
2015-10-01 12:00,566.613
2015-10-01 13:00,523.61
2015-10-01 14:00,436.55
2015-10-01 15:00,313.753
2015-10-01 16:00,168.884
2015-10-01 17:00,34.201
2015-10-01 18:00,0
2015-10-01 19:00,0
2015-10-01 20:00,0
2015-10-01 21:00,0
2015-10-01 22:00,0
2015-10-01 23:00,0
2015-10-02 00:00,0
2015-10-02 01:00,0
2015-10-02 02:00,0
2015-10-02 03:00,0
2015-10-02 04:00,0
2015-10-02 05:00,0
2015-10-02 06:00,8.612
2015-10-02 07:00,60.032
2015-10-02 08:00,128.073
2015-10-02 09:00,242.617
2015-10-02 10:00,441.728
2015-10-02 11:00,540.579
2015-10-02 12:00,557.662
2015-10-02 13:00,515.463
2015-10-02 14:00,427.51
2015-10-02 15:00,303.141
2015-10-02 16:00,152.744
2015-10-02 17:00,26.394
2015-10-02 18:00,0
2015-10-02 19:00,0
2015-10-02 20:00,0
2015-10-02 21:00,0
2015-10-02 22:00,0
2015-10-02 23:00,0
2015-10-03 00:00,0
2015-10-03 01:00,0
2015-10-03 02:00,0
2015-10-03 03:00,0
2015-10-03 04:00,0
2015-10-03 05:00,0
2015-10-03 06:00,5.027
2015-10-03 07:00,37.672
2015-10-03 08:00,86.803
2015-10-03 09:00,152.264
2015-10-03 10:00,245.128
2015-10-03 11:00,343.491
2015-10-03 12:00,408.4
2015-10-03 13:00,374.469
2015-10-03 14:00,309.965
2015-10-03 15:00,212.138
2015-10-03 16:00,100.942
2015-10-03 17:00,17.567
2015-10-03 18:00,0
2015-10-03 19:00,0
2015-10-03 20:00,0
2015-10-03 21:00,0
2015-10-03 22:00,0
2015-10-03 23:00,0
2015-10-04 00:00,0
2015-10-04 01:00,0
2015-10-04 02:00,0
2015-10-04 03:00,0
2015-10-04 04:00,0
2015-10-04 05:00,0
2015-10-04 06:00,4.438
2015-10-04 07:00,47.8
2015-10-04 08:00,118.767
2015-10-04 09:00,206.172
2015-10-04 10:00,324.511
2015-10-04 11:00,410.582
2015-10-04 12:00,509.706
2015-10-04 13:00,471.027
2015-10-04 14:00,387.27
2015-10-04 15:00,271.093
2015-10-04 16:00,134.703
2015-10-04 17:00,20.785
2015-10-04 18:00,0
2015-10-04 19:00,0
2015-10-04 20:00,0
2015-10-04 21:00,0
2015-10-04 22:00,0
2015-10-04 23:00,0
2015-10-05 00:00,0
2015-10-05 01:00,0
2015-10-05 02:00,0
2015-10-05 03:00,0
2015-10-05 04:00,0
2015-10-05 05:00,0
2015-10-05 06:00,2.653
2015-10-05 07:00,19.58
2015-10-05 08:00,49.752
2015-10-05 09:00,79.796
2015-10-05 10:00,118.122
2015-10-05 11:00,276.201
2015-10-05 12:00,314.946
2015-10-05 13:00,325.908
2015-10-05 14:00,268.202
2015-10-05 15:00,208.057
2015-10-05 16:00,110.881
2015-10-05 17:00,14.958
2015-10-05 18:00,0
2015-10-05 19:00,0
2015-10-05 20:00,0
2015-10-05 21:00,0
2015-10-05 22:00,0
2015-10-05 23:00,0
2015-10-06 00:00,0
2015-10-06 01:00,0
2015-10-06 02:00,0
2015-10-06 03:00,0
2015-10-06 04:00,0
2015-10-06 05:00,0
2015-10-06 06:00,4.863
2015-10-06 07:00,73.067
2015-10-06 08:00,193.513
2015-10-06 09:00,330.517
2015-10-06 10:00,391.951
2015-10-06 11:00,444.715
2015-10-06 12:00,412.752
2015-10-06 13:00,253.354
2015-10-06 14:00,119.818
2015-10-06 15:00,76.107
2015-10-06 16:00,31.84
2015-10-06 17:00,3.924
2015-10-06 18:00,0
2015-10-06 19:00,0
2015-10-06 20:00,0
2015-10-06 21:00,0
2015-10-06 22:00,0
2015-10-06 23:00,0
2015-10-07 00:00,0
2015-10-07 01:00,0
2015-10-07 02:00,0
2015-10-07 03:00,0
2015-10-07 04:00,0
2015-10-07 05:00,0
2015-10-07 06:00,2.335
2015-10-07 07:00,28.72
2015-10-07 08:00,63.954
2015-10-07 09:00,97.732
2015-10-07 10:00,130.326
2015-10-07 11:00,150.007
2015-10-07 12:00,173.287
2015-10-07 13:00,198.918
2015-10-07 14:00,211.743
2015-10-07 15:00,142.056
2015-10-07 16:00,75.048
2015-10-07 17:00,9.582
2015-10-07 18:00,0
2015-10-07 19:00,0
2015-10-07 20:00,0
2015-10-07 21:00,0
2015-10-07 22:00,0
2015-10-07 23:00,0
2015-10-08 00:00,0
2015-10-08 01:00,0
2015-10-08 02:00,0
2015-10-08 03:00,0
2015-10-08 04:00,0
2015-10-08 05:00,0
2015-10-08 06:00,4.577
2015-10-08 07:00,79.312
2015-10-08 08:00,199.666
2015-10-08 09:00,346.057
2015-10-08 10:00,430.117
2015-10-08 11:00,466.883
2015-10-08 12:00,473.285
2015-10-08 13:00,423.37
2015-10-08 14:00,298.581
2015-10-08 15:00,179.858
2015-10-08 16:00,70.735
2015-10-08 17:00,7.945
2015-10-08 18:00,0
2015-10-08 19:00,0
2015-10-08 20:00,0
2015-10-08 21:00,0
2015-10-08 22:00,0
2015-10-08 23:00,0
2015-10-09 00:00,0
2015-10-09 01:00,0
2015-10-09 02:00,0
2015-10-09 03:00,0
2015-10-09 04:00,0
2015-10-09 05:00,0
2015-10-09 06:00,3.753
2015-10-09 07:00,76.683
2015-10-09 08:00,187.007
2015-10-09 09:00,314.952
2015-10-09 10:00,406.088
2015-10-09 11:00,458.36
2015-10-09 12:00,456.784
2015-10-09 13:00,411.392
2015-10-09 14:00,320.332
2015-10-09 15:00,200.005
2015-10-09 16:00,74.266
2015-10-09 17:00,6.076
2015-10-09 18:00,0
2015-10-09 19:00,0
2015-10-09 20:00,0
2015-10-09 21:00,0
2015-10-09 22:00,0
2015-10-09 23:00,0
2015-10-10 00:00,0
2015-10-10 01:00,0
2015-10-10 02:00,0
2015-10-10 03:00,0
2015-10-10 04:00,0
2015-10-10 05:00,0
2015-10-10 06:00,2.391
2015-10-10 07:00,43.745
2015-10-10 08:00,100.811
2015-10-10 09:00,159.515
2015-10-10 10:00,191.375
2015-10-10 11:00,202.836
2015-10-10 12:00,195.147
2015-10-10 13:00,174.967
2015-10-10 14:00,143.079
2015-10-10 15:00,97.513
2015-10-10 16:00,45.196
2015-10-10 17:00,4.337
2015-10-10 18:00,0
2015-10-10 19:00,0
2015-10-10 20:00,0
2015-10-10 21:00,0
2015-10-10 22:00,0
2015-10-10 23:00,0
2015-10-11 00:00,0
2015-10-11 01:00,0
2015-10-11 02:00,0
2015-10-11 03:00,0
2015-10-11 04:00,0
2015-10-11 05:00,0
2015-10-11 06:00,2.08
2015-10-11 07:00,69.841
2015-10-11 08:00,192.955
2015-10-11 09:00,306.783
2015-10-11 10:00,385.691
2015-10-11 11:00,425.446
2015-10-11 12:00,420.373
2015-10-11 13:00,370.114
2015-10-11 14:00,288.807
2015-10-11 15:00,180.678
2015-10-11 16:00,72.368
2015-10-11 17:00,5.276
2015-10-11 18:00,0
2015-10-11 19:00,0
2015-10-11 20:00,0
2015-10-11 21:00,0
2015-10-11 22:00,0
2015-10-11 23:00,0
2015-10-12 00:00,0
2015-10-12 01:00,0
2015-10-12 02:00,0
2015-10-12 03:00,0
2015-10-12 04:00,0
2015-10-12 05:00,0
2015-10-12 06:00,1.971
2015-10-12 07:00,77.133
2015-10-12 08:00,208.271
2015-10-12 09:00,311.217
2015-10-12 10:00,368.838
2015-10-12 11:00,380.742
2015-10-12 12:00,315.043
2015-10-12 13:00,248.593
2015-10-12 14:00,201.673
2015-10-12 15:00,153.492
2015-10-12 16:00,62.132
2015-10-12 17:00,6.046
2015-10-12 18:00,0
2015-10-12 19:00,0
2015-10-12 20:00,0
2015-10-12 21:00,0
2015-10-12 22:00,0
2015-10-12 23:00,0
2015-10-13 00:00,0
2015-10-13 01:00,0
2015-10-13 02:00,0
2015-10-13 03:00,0
2015-10-13 04:00,0
2015-10-13 05:00,0
2015-10-13 06:00,1.133
2015-10-13 07:00,56.225
2015-10-13 08:00,177.075
2015-10-13 09:00,273.415
2015-10-13 10:00,366.213
2015-10-13 11:00,411.526
2015-10-13 12:00,427.156
2015-10-13 13:00,376.788
2015-10-13 14:00,304.809
2015-10-13 15:00,181.753
2015-10-13 16:00,56.204
2015-10-13 17:00,3.618
2015-10-13 18:00,0
2015-10-13 19:00,0
2015-10-13 20:00,0
2015-10-13 21:00,0
2015-10-13 22:00,0
2015-10-13 23:00,0
2015-10-14 00:00,0
2015-10-14 01:00,0
2015-10-14 02:00,0
2015-10-14 03:00,0
2015-10-14 04:00,0
2015-10-14 05:00,0
2015-10-14 06:00,0.885
2015-10-14 07:00,61.176
2015-10-14 08:00,165.65
2015-10-14 09:00,271.462
2015-10-14 10:00,358.11
2015-10-14 11:00,422.707
2015-10-14 12:00,398.068
2015-10-14 13:00,353.464
2015-10-14 14:00,286.965
2015-10-14 15:00,157.585
2015-10-14 16:00,52.929
2015-10-14 17:00,2.881
2015-10-14 18:00,0
2015-10-14 19:00,0
2015-10-14 20:00,0
2015-10-14 21:00,0
2015-10-14 22:00,0
2015-10-14 23:00,0
2015-10-15 00:00,0
2015-10-15 01:00,0
2015-10-15 02:00,0
2015-10-15 03:00,0
2015-10-15 04:00,0
2015-10-15 05:00,0
2015-10-15 06:00,0.43
2015-10-15 07:00,46.234
2015-10-15 08:00,151.381
2015-10-15 09:00,268.134
2015-10-15 10:00,376.558
2015-10-15 11:00,424.532
2015-10-15 12:00,416.899
2015-10-15 13:00,378.366
2015-10-15 14:00,300.678
2015-10-15 15:00,162.72
2015-10-15 16:00,65.554
2015-10-15 17:00,2.951
2015-10-15 18:00,0
2015-10-15 19:00,0
2015-10-15 20:00,0
2015-10-15 21:00,0
2015-10-15 22:00,0
2015-10-15 23:00,0
2015-10-16 00:00,0
2015-10-16 01:00,0
2015-10-16 02:00,0
2015-10-16 03:00,0
2015-10-16 04:00,0
2015-10-16 05:00,0
2015-10-16 06:00,0.174
2015-10-16 07:00,28.318
2015-10-16 08:00,106.98
2015-10-16 09:00,186.736
2015-10-16 10:00,247.192
2015-10-16 11:00,190.296
2015-10-16 12:00,180.425
2015-10-16 13:00,131.715
2015-10-16 14:00,104.25
2015-10-16 15:00,66.589
2015-10-16 16:00,27.237
2015-10-16 17:00,1.075
2015-10-16 18:00,0
2015-10-16 19:00,0
2015-10-16 20:00,0
2015-10-16 21:00,0
2015-10-16 22:00,0
2015-10-16 23:00,0
2015-10-17 00:00,0
2015-10-17 01:00,0
2015-10-17 02:00,0
2015-10-17 03:00,0
2015-10-17 04:00,0
2015-10-17 05:00,0
2015-10-17 06:00,0.051
2015-10-17 07:00,20.438
2015-10-17 08:00,72.311
2015-10-17 09:00,133.875
2015-10-17 10:00,192.894
2015-10-17 11:00,204.128
2015-10-17 12:00,235.686
2015-10-17 13:00,249.272
2015-10-17 14:00,186.492
2015-10-17 15:00,103.756
2015-10-17 16:00,41.575
2015-10-17 17:00,1.464
2015-10-17 18:00,0
2015-10-17 19:00,0
2015-10-17 20:00,0
2015-10-17 21:00,0
2015-10-17 22:00,0
2015-10-17 23:00,0
2015-10-18 00:00,0
2015-10-18 01:00,0
2015-10-18 02:00,0
2015-10-18 03:00,0
2015-10-18 04:00,0
2015-10-18 05:00,0
2015-10-18 06:00,0.04
2015-10-18 07:00,23.094
2015-10-18 08:00,86.611
2015-10-18 09:00,155.472
2015-10-18 10:00,209.688
2015-10-18 11:00,273.503
2015-10-18 12:00,287.096
2015-10-18 13:00,253.202
2015-10-18 14:00,151.908
2015-10-18 15:00,71.784
2015-10-18 16:00,25.395
2015-10-18 17:00,0.688
2015-10-18 18:00,0
2015-10-18 19:00,0
2015-10-18 20:00,0
2015-10-18 21:00,0
2015-10-18 22:00,0
2015-10-18 23:00,0
2015-10-19 00:00,0
2015-10-19 01:00,0
2015-10-19 02:00,0
2015-10-19 03:00,0
2015-10-19 04:00,0
2015-10-19 05:00,0
2015-10-19 06:00,0.014
2015-10-19 07:00,33.298
2015-10-19 08:00,115.347
2015-10-19 09:00,196.837
2015-10-19 10:00,290.692
2015-10-19 11:00,339.764
2015-10-19 12:00,272.52
2015-10-19 13:00,239.136
2015-10-19 14:00,163.463
2015-10-19 15:00,81.1
2015-10-19 16:00,29.333
2015-10-19 17:00,0.478
2015-10-19 18:00,0
2015-10-19 19:00,0
2015-10-19 20:00,0
2015-10-19 21:00,0
2015-10-19 22:00,0
2015-10-19 23:00,0
2015-10-20 00:00,0
2015-10-20 01:00,0
2015-10-20 02:00,0
2015-10-20 03:00,0
2015-10-20 04:00,0
2015-10-20 05:00,0
2015-10-20 06:00,0.002
2015-10-20 07:00,26.246
2015-10-20 08:00,102.624
2015-10-20 09:00,217.055
2015-10-20 10:00,270.098
2015-10-20 11:00,330.823
2015-10-20 12:00,308.906
2015-10-20 13:00,269.727
2015-10-20 14:00,181.545
2015-10-20 15:00,85.037
2015-10-20 16:00,25.065
2015-10-20 17:00,0.391
2015-10-20 18:00,0
2015-10-20 19:00,0
2015-10-20 20:00,0
2015-10-20 21:00,0
2015-10-20 22:00,0
2015-10-20 23:00,0
2015-10-21 00:00,0
2015-10-21 01:00,0
2015-10-21 02:00,0
2015-10-21 03:00,0
2015-10-21 04:00,0
2015-10-21 05:00,0
2015-10-21 06:00,0
2015-10-21 07:00,6.653
2015-10-21 08:00,31.918
2015-10-21 09:00,78.921
2015-10-21 10:00,187.454
2015-10-21 11:00,282.772
2015-10-21 12:00,304.25
2015-10-21 13:00,276.997
2015-10-21 14:00,210.604
2015-10-21 15:00,127.92
2015-10-21 16:00,45.183
2015-10-21 17:00,0.304
2015-10-21 18:00,0
2015-10-21 19:00,0
2015-10-21 20:00,0
2015-10-21 21:00,0
2015-10-21 22:00,0
2015-10-21 23:00,0
2015-10-22 00:00,0
2015-10-22 01:00,0
2015-10-22 02:00,0
2015-10-22 03:00,0
2015-10-22 04:00,0
2015-10-22 05:00,0
2015-10-22 06:00,0
2015-10-22 07:00,27.61
2015-10-22 08:00,116.631
2015-10-22 09:00,200.181
2015-10-22 10:00,277.002
2015-10-22 11:00,358.721
2015-10-22 12:00,384.677
2015-10-22 13:00,376.303
2015-10-22 14:00,294.839
2015-10-22 15:00,181.351
2015-10-22 16:00,55.906
2015-10-22 17:00,0.219
2015-10-22 18:00,0
2015-10-22 19:00,0
2015-10-22 20:00,0
2015-10-22 21:00,0
2015-10-22 22:00,0
2015-10-22 23:00,0
2015-10-23 00:00,0
2015-10-23 01:00,0
2015-10-23 02:00,0
2015-10-23 03:00,0
2015-10-23 04:00,0
2015-10-23 05:00,0
2015-10-23 06:00,0
2015-10-23 07:00,15.419
2015-10-23 08:00,53.975
2015-10-23 09:00,107.906
2015-10-23 10:00,152.166
2015-10-23 11:00,233.441
2015-10-23 12:00,278.171
2015-10-23 13:00,230.208
2015-10-23 14:00,99.608
2015-10-23 15:00,55.438
2015-10-23 16:00,15.039
2015-10-23 17:00,0.049
2015-10-23 18:00,0
2015-10-23 19:00,0
2015-10-23 20:00,0
2015-10-23 21:00,0
2015-10-23 22:00,0
2015-10-23 23:00,0
2015-10-24 00:00,0
2015-10-24 01:00,0
2015-10-24 02:00,0
2015-10-24 03:00,0
2015-10-24 04:00,0
2015-10-24 05:00,0
2015-10-24 06:00,0
2015-10-24 07:00,10.038
2015-10-24 08:00,38.871
2015-10-24 09:00,52.613
2015-10-24 10:00,89.35
2015-10-24 11:00,110.283
2015-10-24 12:00,122.205
2015-10-24 13:00,110.327
2015-10-24 14:00,107.396
2015-10-24 15:00,109.725
2015-10-24 16:00,44.497
2015-10-24 17:00,0.026
2015-10-24 18:00,0
2015-10-24 19:00,0
2015-10-24 20:00,0
2015-10-24 21:00,0
2015-10-24 22:00,0
2015-10-24 23:00,0
2015-10-25 00:00,0
2015-10-25 01:00,0
2015-10-25 02:00,0
2015-10-25 03:00,0
2015-10-25 04:00,0
2015-10-25 05:00,0
2015-10-25 06:00,0
2015-10-25 07:00,16.076
2015-10-25 08:00,55.257
2015-10-25 09:00,77.902
2015-10-25 10:00,143.763
2015-10-25 11:00,237.373
2015-10-25 12:00,206.001
2015-10-25 13:00,257.024
2015-10-25 14:00,245.846
2015-10-25 15:00,135.714
2015-10-25 16:00,28.144
2015-10-25 17:00,0.004
2015-10-25 18:00,0
2015-10-25 19:00,0
2015-10-25 20:00,0
2015-10-25 21:00,0
2015-10-25 22:00,0
2015-10-25 23:00,0
2015-10-26 00:00,0
2015-10-26 01:00,0
2015-10-26 02:00,0
2015-10-26 03:00,0
2015-10-26 04:00,0
2015-10-26 05:00,0
2015-10-26 06:00,0
2015-10-26 07:00,7.807
2015-10-26 08:00,47
2015-10-26 09:00,108.507
2015-10-26 10:00,211.247
2015-10-26 11:00,302.158
2015-10-26 12:00,368.135
2015-10-26 13:00,334.4
2015-10-26 14:00,260.525
2015-10-26 15:00,152.53
2015-10-26 16:00,38.597
2015-10-26 17:00,0.001
2015-10-26 18:00,0
2015-10-26 19:00,0
2015-10-26 20:00,0
2015-10-26 21:00,0
2015-10-26 22:00,0
2015-10-26 23:00,0
2015-10-27 00:00,0
2015-10-27 01:00,0
2015-10-27 02:00,0
2015-10-27 03:00,0
2015-10-27 04:00,0
2015-10-27 05:00,0
2015-10-27 06:00,0
2015-10-27 07:00,13.77
2015-10-27 08:00,73.937
2015-10-27 09:00,152.318
2015-10-27 10:00,204.463
2015-10-27 11:00,233.053
2015-10-27 12:00,228.359
2015-10-27 13:00,210.517
2015-10-27 14:00,173.254
2015-10-27 15:00,98.858
2015-10-27 16:00,22.703
2015-10-27 17:00,0
2015-10-27 18:00,0
2015-10-27 19:00,0
2015-10-27 20:00,0
2015-10-27 21:00,0
2015-10-27 22:00,0
2015-10-27 23:00,0
2015-10-28 00:00,0
2015-10-28 01:00,0
2015-10-28 02:00,0
2015-10-28 03:00,0
2015-10-28 04:00,0
2015-10-28 05:00,0
2015-10-28 06:00,0
2015-10-28 07:00,5.478
2015-10-28 08:00,40.196
2015-10-28 09:00,79.812
2015-10-28 10:00,74.274
2015-10-28 11:00,65.104
2015-10-28 12:00,64.548
2015-10-28 13:00,86.246
2015-10-28 14:00,142.974
2015-10-28 15:00,135.018
2015-10-28 16:00,33.815
2015-10-28 17:00,0
2015-10-28 18:00,0
2015-10-28 19:00,0
2015-10-28 20:00,0
2015-10-28 21:00,0
2015-10-28 22:00,0
2015-10-28 23:00,0
2015-10-29 00:00,0
2015-10-29 01:00,0
2015-10-29 02:00,0
2015-10-29 03:00,0
2015-10-29 04:00,0
2015-10-29 05:00,0
2015-10-29 06:00,0
2015-10-29 07:00,12.783
2015-10-29 08:00,68.893
2015-10-29 09:00,106.547
2015-10-29 10:00,87.776
2015-10-29 11:00,62.082
2015-10-29 12:00,73.265
2015-10-29 13:00,80.831
2015-10-29 14:00,74.905
2015-10-29 15:00,57.49
2015-10-29 16:00,11.794
2015-10-29 17:00,0
2015-10-29 18:00,0
2015-10-29 19:00,0
2015-10-29 20:00,0
2015-10-29 21:00,0
2015-10-29 22:00,0
2015-10-29 23:00,0
2015-10-30 00:00,0
2015-10-30 01:00,0
2015-10-30 02:00,0
2015-10-30 03:00,0
2015-10-30 04:00,0
2015-10-30 05:00,0
2015-10-30 06:00,0
2015-10-30 07:00,2.349
2015-10-30 08:00,22.887
2015-10-30 09:00,52.046
2015-10-30 10:00,80.928
2015-10-30 11:00,113.553
2015-10-30 12:00,154.271
2015-10-30 13:00,133.773
2015-10-30 14:00,88.187
2015-10-30 15:00,49.178
2015-10-30 16:00,11.513
2015-10-30 17:00,0
2015-10-30 18:00,0
2015-10-30 19:00,0
2015-10-30 20:00,0
2015-10-30 21:00,0
2015-10-30 22:00,0
2015-10-30 23:00,0
2015-10-31 00:00,0
2015-10-31 01:00,0
2015-10-31 02:00,0
2015-10-31 03:00,0
2015-10-31 04:00,0
2015-10-31 05:00,0
2015-10-31 06:00,0
2015-10-31 07:00,7.548
2015-10-31 08:00,51.129
2015-10-31 09:00,110.209
2015-10-31 10:00,169.115
2015-10-31 11:00,208.902
2015-10-31 12:00,225.118
2015-10-31 13:00,212.311
2015-10-31 14:00,163.915
2015-10-31 15:00,97.042
2015-10-31 16:00,20.59
2015-10-31 17:00,0
2015-10-31 18:00,0
2015-10-31 19:00,0
2015-10-31 20:00,0
2015-10-31 21:00,0
2015-10-31 22:00,0
2015-10-31 23:00,0
2015-11-01 00:00,0
2015-11-01 01:00,0
2015-11-01 02:00,0
2015-11-01 03:00,0
2015-11-01 04:00,0
2015-11-01 05:00,0
2015-11-01 06:00,0
2015-11-01 07:00,10.858
2015-11-01 08:00,96.04
2015-11-01 09:00,204.975
2015-11-01 10:00,294.931
2015-11-01 11:00,345.114
2015-11-01 12:00,349.523
2015-11-01 13:00,310.413
2015-11-01 14:00,231.768
2015-11-01 15:00,125.451
2015-11-01 16:00,22.526
2015-11-01 17:00,0
2015-11-01 18:00,0
2015-11-01 19:00,0
2015-11-01 20:00,0
2015-11-01 21:00,0
2015-11-01 22:00,0
2015-11-01 23:00,0
2015-11-02 00:00,0
2015-11-02 01:00,0
2015-11-02 02:00,0
2015-11-02 03:00,0
2015-11-02 04:00,0
2015-11-02 05:00,0
2015-11-02 06:00,0
2015-11-02 07:00,3.699
2015-11-02 08:00,35.748
2015-11-02 09:00,79.572
2015-11-02 10:00,119.816
2015-11-02 11:00,149.273
2015-11-02 12:00,169.657
2015-11-02 13:00,200.7
2015-11-02 14:00,178.153
2015-11-02 15:00,112.06
2015-11-02 16:00,19.206
2015-11-02 17:00,0
2015-11-02 18:00,0
2015-11-02 19:00,0
2015-11-02 20:00,0
2015-11-02 21:00,0
2015-11-02 22:00,0
2015-11-02 23:00,0
2015-11-03 00:00,0
2015-11-03 01:00,0
2015-11-03 02:00,0
2015-11-03 03:00,0
2015-11-03 04:00,0
2015-11-03 05:00,0
2015-11-03 06:00,0
2015-11-03 07:00,2.016
2015-11-03 08:00,21.884
2015-11-03 09:00,55.659
2015-11-03 10:00,97.678
2015-11-03 11:00,126.694
2015-11-03 12:00,145.7
2015-11-03 13:00,157.207
2015-11-03 14:00,110.844
2015-11-03 15:00,44.951
2015-11-03 16:00,5.586
2015-11-03 17:00,0
2015-11-03 18:00,0
2015-11-03 19:00,0
2015-11-03 20:00,0
2015-11-03 21:00,0
2015-11-03 22:00,0
2015-11-03 23:00,0
2015-11-04 00:00,0
2015-11-04 01:00,0
2015-11-04 02:00,0
2015-11-04 03:00,0
2015-11-04 04:00,0
2015-11-04 05:00,0
2015-11-04 06:00,0
2015-11-04 07:00,3.222
2015-11-04 08:00,27.904
2015-11-04 09:00,50.322
2015-11-04 10:00,63.251
2015-11-04 11:00,78.683
2015-11-04 12:00,92.639
2015-11-04 13:00,85.51
2015-11-04 14:00,59.224
2015-11-04 15:00,32.569
2015-11-04 16:00,6.195
2015-11-04 17:00,0
2015-11-04 18:00,0
2015-11-04 19:00,0
2015-11-04 20:00,0
2015-11-04 21:00,0
2015-11-04 22:00,0
2015-11-04 23:00,0
2015-11-05 00:00,0
2015-11-05 01:00,0
2015-11-05 02:00,0
2015-11-05 03:00,0
2015-11-05 04:00,0
2015-11-05 05:00,0
2015-11-05 06:00,0
2015-11-05 07:00,2.481
2015-11-05 08:00,33.585
2015-11-05 09:00,74.36
2015-11-05 10:00,108.46
2015-11-05 11:00,90.054
2015-11-05 12:00,71.221
2015-11-05 13:00,58.205
2015-11-05 14:00,40.686
2015-11-05 15:00,21.717
2015-11-05 16:00,3.82
2015-11-05 17:00,0
2015-11-05 18:00,0
2015-11-05 19:00,0
2015-11-05 20:00,0
2015-11-05 21:00,0
2015-11-05 22:00,0
2015-11-05 23:00,0
2015-11-06 00:00,0
2015-11-06 01:00,0
2015-11-06 02:00,0
2015-11-06 03:00,0
2015-11-06 04:00,0
2015-11-06 05:00,0
2015-11-06 06:00,0
2015-11-06 07:00,1.854
2015-11-06 08:00,19.513
2015-11-06 09:00,42.397
2015-11-06 10:00,50.827
2015-11-06 11:00,55.975
2015-11-06 12:00,87.22
2015-11-06 13:00,113.911
2015-11-06 14:00,130.67
2015-11-06 15:00,84.746
2015-11-06 16:00,11.076
2015-11-06 17:00,0
2015-11-06 18:00,0
2015-11-06 19:00,0
2015-11-06 20:00,0
2015-11-06 21:00,0
2015-11-06 22:00,0
2015-11-06 23:00,0
2015-11-07 00:00,0
2015-11-07 01:00,0
2015-11-07 02:00,0
2015-11-07 03:00,0
2015-11-07 04:00,0
2015-11-07 05:00,0
2015-11-07 06:00,0
2015-11-07 07:00,1.363
2015-11-07 08:00,15.329
2015-11-07 09:00,42.273
2015-11-07 10:00,36.1
2015-11-07 11:00,107.615
2015-11-07 12:00,203.39
2015-11-07 13:00,201.477
2015-11-07 14:00,159.879
2015-11-07 15:00,84.428
2015-11-07 16:00,9.179
2015-11-07 17:00,0
2015-11-07 18:00,0
2015-11-07 19:00,0
2015-11-07 20:00,0
2015-11-07 21:00,0
2015-11-07 22:00,0
2015-11-07 23:00,0
2015-11-08 00:00,0
2015-11-08 01:00,0
2015-11-08 02:00,0
2015-11-08 03:00,0
2015-11-08 04:00,0
2015-11-08 05:00,0
2015-11-08 06:00,0
2015-11-08 07:00,1.3
2015-11-08 08:00,23.107
2015-11-08 09:00,63.072
2015-11-08 10:00,72.542
2015-11-08 11:00,97.973
2015-11-08 12:00,63.246
2015-11-08 13:00,62.207
2015-11-08 14:00,44.294
2015-11-08 15:00,17.564
2015-11-08 16:00,1.677
2015-11-08 17:00,0
2015-11-08 18:00,0
2015-11-08 19:00,0
2015-11-08 20:00,0
2015-11-08 21:00,0
2015-11-08 22:00,0
2015-11-08 23:00,0
2015-11-09 00:00,0
2015-11-09 01:00,0
2015-11-09 02:00,0
2015-11-09 03:00,0
2015-11-09 04:00,0
2015-11-09 05:00,0
2015-11-09 06:00,0
2015-11-09 07:00,0.637
2015-11-09 08:00,12.272
2015-11-09 09:00,37.409
2015-11-09 10:00,83.552
2015-11-09 11:00,119.147
2015-11-09 12:00,142.942
2015-11-09 13:00,118.051
2015-11-09 14:00,72.865
2015-11-09 15:00,32.308
2015-11-09 16:00,2.964
2015-11-09 17:00,0
2015-11-09 18:00,0
2015-11-09 19:00,0
2015-11-09 20:00,0
2015-11-09 21:00,0
2015-11-09 22:00,0
2015-11-09 23:00,0
2015-11-10 00:00,0
2015-11-10 01:00,0
2015-11-10 02:00,0
2015-11-10 03:00,0
2015-11-10 04:00,0
2015-11-10 05:00,0
2015-11-10 06:00,0
2015-11-10 07:00,1.668
2015-11-10 08:00,56.96
2015-11-10 09:00,137.546
2015-11-10 10:00,178.678
2015-11-10 11:00,202.242
2015-11-10 12:00,204.402
2015-11-10 13:00,177.567
2015-11-10 14:00,133.374
2015-11-10 15:00,66.16
2015-11-10 16:00,5.678
2015-11-10 17:00,0
2015-11-10 18:00,0
2015-11-10 19:00,0
2015-11-10 20:00,0
2015-11-10 21:00,0
2015-11-10 22:00,0
2015-11-10 23:00,0
2015-11-11 00:00,0
2015-11-11 01:00,0
2015-11-11 02:00,0
2015-11-11 03:00,0
2015-11-11 04:00,0
2015-11-11 05:00,0
2015-11-11 06:00,0
2015-11-11 07:00,0.858
2015-11-11 08:00,27.15
2015-11-11 09:00,74.482
2015-11-11 10:00,117.836
2015-11-11 11:00,128.349
2015-11-11 12:00,117.955
2015-11-11 13:00,113.139
2015-11-11 14:00,69.971
2015-11-11 15:00,29.261
2015-11-11 16:00,2.782
2015-11-11 17:00,0
2015-11-11 18:00,0
2015-11-11 19:00,0
2015-11-11 20:00,0
2015-11-11 21:00,0
2015-11-11 22:00,0
2015-11-11 23:00,0
2015-11-12 00:00,0
