time,ghl_irradiance
2015/10/16 06:00:00,0.114
2015/10/16 07:00:00,27.256
2015/10/16 08:00:00,108.666
2015/10/16 09:00:00,199.812
2015/10/16 10:00:00,259.333
2015/10/16 11:00:00,207.849
2015/10/16 12:00:00,181.565
2015/10/16 13:00:00,137.379
2015/10/16 14:00:00,102.648
2015/10/16 15:00:00,66.665
2015/10/16 16:00:00,28.294
2015/10/16 17:00:00,1.012
2015/10/16 18:00:00,0
2015/10/16 19:00:00,0
2015/10/16 20:00:00,0
2015/10/16 21:00:00,0
2015/10/16 22:00:00,0
2015/10/16 23:00:00,0
2015/10/17 00:00:00,0
2015/10/17 01:00:00,0
2015/10/17 02:00:00,0
2015/10/17 03:00:00,0
2015/10/17 04:00:00,0
2015/10/17 05:00:00,0
2015/10/17 06:00:00,0.028
2015/10/17 07:00:00,18.212
2015/10/17 08:00:00,64.704
2015/10/17 09:00:00,118.67
2015/10/17 10:00:00,184.19
2015/10/17 11:00:00,199.223
2015/10/17 12:00:00,231.767
2015/10/17 13:00:00,228.675
2015/10/17 14:00:00,191.735
2015/10/17 15:00:00,110.974
2015/10/17 16:00:00,47.624
2015/10/17 17:00:00,1.384
2015/10/17 18:00:00,0
2015/10/17 19:00:00,0
2015/10/17 20:00:00,0
2015/10/17 21:00:00,0
2015/10/17 22:00:00,0
2015/10/17 23:00:00,0
2015/10/18 00:00:00,0
2015/10/18 01:00:00,0
2015/10/18 02:00:00,0
2015/10/18 03:00:00,0
2015/10/18 04:00:00,0
2015/10/18 05:00:00,0
2015/10/18 06:00:00,0.016
2015/10/18 07:00:00,20.827
2015/10/18 08:00:00,83.357
2015/10/18 09:00:00,149.238
2015/10/18 10:00:00,193.864
2015/10/18 11:00:00,221.856
2015/10/18 12:00:00,212.136
2015/10/18 13:00:00,182.828
2015/10/18 14:00:00,116.375
2015/10/18 15:00:00,59.874
2015/10/18 16:00:00,21.09
2015/10/18 17:00:00,0.542
2015/10/18 18:00:00,0
2015/10/18 19:00:00,0
2015/10/18 20:00:00,0
2015/10/18 21:00:00,0
2015/10/18 22:00:00,0
2015/10/18 23:00:00,0
2015/10/19 00:00:00,0
2015/10/19 01:00:00,0
2015/10/19 02:00:00,0
2015/10/19 03:00:00,0
2015/10/19 04:00:00,0
2015/10/19 05:00:00,0
2015/10/19 06:00:00,0.005
2015/10/19 07:00:00,33.292
2015/10/19 08:00:00,116.231
2015/10/19 09:00:00,194.777
2015/10/19 10:00:00,280.692
2015/10/19 11:00:00,358.083
2015/10/19 12:00:00,324.611
2015/10/19 13:00:00,262.993
2015/10/19 14:00:00,175.651
2015/10/19 15:00:00,82.215
2015/10/19 16:00:00,29.403
2015/10/19 17:00:00,0.477
2015/10/19 18:00:00,0
2015/10/19 19:00:00,0
2015/10/19 20:00:00,0
2015/10/19 21:00:00,0
2015/10/19 22:00:00,0
2015/10/19 23:00:00,0
2015/10/20 00:00:00,0
2015/10/20 01:00:00,0
2015/10/20 02:00:00,0
2015/10/20 03:00:00,0
2015/10/20 04:00:00,0
2015/10/20 05:00:00,0
2015/10/20 06:00:00,0
2015/10/20 07:00:00,22.767
2015/10/20 08:00:00,95.896
2015/10/20 09:00:00,195.042
2015/10/20 10:00:00,277.814
2015/10/20 11:00:00,328.146
2015/10/20 12:00:00,339.026
2015/10/20 13:00:00,291.434
2015/10/20 14:00:00,187.729
2015/10/20 15:00:00,84.898
2015/10/20 16:00:00,26.702
2015/10/20 17:00:00,0.36
2015/10/20 18:00:00,0
2015/10/20 19:00:00,0
2015/10/20 20:00:00,0
2015/10/20 21:00:00,0
2015/10/20 22:00:00,0
2015/10/20 23:00:00,0
2015/10/21 00:00:00,0
2015/10/21 01:00:00,0
2015/10/21 02:00:00,0
2015/10/21 03:00:00,0
2015/10/21 04:00:00,0
2015/10/21 05:00:00,0
2015/10/21 06:00:00,0
2015/10/21 07:00:00,6.807
2015/10/21 08:00:00,36.666
2015/10/21 09:00:00,104.261
2015/10/21 10:00:00,212.411
2015/10/21 11:00:00,284.877
2015/10/21 12:00:00,301.746
2015/10/21 13:00:00,284.192
2015/10/21 14:00:00,218.82
2015/10/21 15:00:00,131.529
2015/10/21 16:00:00,43.216
2015/10/21 17:00:00,0.242
2015/10/21 18:00:00,0
2015/10/21 19:00:00,0
2015/10/21 20:00:00,0
2015/10/21 21:00:00,0
2015/10/21 22:00:00,0
2015/10/21 23:00:00,0
2015/10/22 00:00:00,0
2015/10/22 01:00:00,0
2015/10/22 02:00:00,0
2015/10/22 03:00:00,0
2015/10/22 04:00:00,0
2015/10/22 05:00:00,0
2015/10/22 06:00:00,0
2015/10/22 07:00:00,28.811
2015/10/22 08:00:00,127.525
2015/10/22 09:00:00,220.358
2015/10/22 10:00:00,325.277
2015/10/22 11:00:00,384.903
2015/10/22 12:00:00,392.884
2015/10/22 13:00:00,366.263
2015/10/22 14:00:00,288.855
2015/10/22 15:00:00,177.294
2015/10/22 16:00:00,53.965
2015/10/22 17:00:00,0.169
2015/10/22 18:00:00,0
2015/10/22 19:00:00,0
2015/10/22 20:00:00,0
2015/10/22 21:00:00,0
2015/10/22 22:00:00,0
2015/10/22 23:00:00,0
2015/10/23 00:00:00,0
2015/10/23 01:00:00,0
2015/10/23 02:00:00,0
2015/10/23 03:00:00,0
2015/10/23 04:00:00,0
2015/10/23 05:00:00,0
2015/10/23 06:00:00,0
2015/10/23 07:00:00,14.25
2015/10/23 08:00:00,51.884
2015/10/23 09:00:00,99.808
2015/10/23 10:00:00,142.224
2015/10/23 11:00:00,220.325
2015/10/23 12:00:00,292.083
2015/10/23 13:00:00,276.507
2015/10/23 14:00:00,125.661
2015/10/23 15:00:00,66.749
2015/10/23 16:00:00,16.531
2015/10/23 17:00:00,0.033
2015/10/23 18:00:00,0
2015/10/23 19:00:00,0
2015/10/23 20:00:00,0
2015/10/23 21:00:00,0
2015/10/23 22:00:00,0
2015/10/23 23:00:00,0
2015/10/24 00:00:00,0
2015/10/24 01:00:00,0
2015/10/24 02:00:00,0
2015/10/24 03:00:00,0
2015/10/24 04:00:00,0
2015/10/24 05:00:00,0
2015/10/24 06:00:00,0
2015/10/24 07:00:00,8.859
2015/10/24 08:00:00,34.219
2015/10/24 09:00:00,46.881
2015/10/24 10:00:00,82.397
2015/10/24 11:00:00,119.108
2015/10/24 12:00:00,134.831
2015/10/24 13:00:00,116.117
2015/10/24 14:00:00,122.392
2015/10/24 15:00:00,116.855
2015/10/24 16:00:00,41.105
2015/10/24 17:00:00,0.012
2015/10/24 18:00:00,0
2015/10/24 19:00:00,0
2015/10/24 20:00:00,0
2015/10/24 21:00:00,0
2015/10/24 22:00:00,0
2015/10/24 23:00:00,0
2015/10/25 00:00:00,0
2015/10/25 01:00:00,0
2015/10/25 02:00:00,0
2015/10/25 03:00:00,0
2015/10/25 04:00:00,0
2015/10/25 05:00:00,0
2015/10/25 06:00:00,0
2015/10/25 07:00:00,16.524
2015/10/25 08:00:00,49.152
2015/10/25 09:00:00,72.892
2015/10/25 10:00:00,158.61
2015/10/25 11:00:00,254.678
2015/10/25 12:00:00,238.56
2015/10/25 13:00:00,288.225
2015/10/25 14:00:00,240.003
2015/10/25 15:00:00,116.512
2015/10/25 16:00:00,20.871
2015/10/25 17:00:00,0.001
2015/10/25 18:00:00,0
2015/10/25 19:00:00,0
2015/10/25 20:00:00,0
2015/10/25 21:00:00,0
2015/10/25 22:00:00,0
2015/10/25 23:00:00,0
2015/10/26 00:00:00,0
2015/10/26 01:00:00,0
2015/10/26 02:00:00,0
2015/10/26 03:00:00,0
2015/10/26 04:00:00,0
2015/10/26 05:00:00,0
2015/10/26 06:00:00,0
2015/10/26 07:00:00,6.973
2015/10/26 08:00:00,44.635
2015/10/26 09:00:00,99.358
2015/10/26 10:00:00,182.707
2015/10/26 11:00:00,271.806
2015/10/26 12:00:00,331.526
2015/10/26 13:00:00,311.021
2015/10/26 14:00:00,258.306
2015/10/26 15:00:00,149.968
2015/10/26 16:00:00,37.271
2015/10/26 17:00:00,0
2015/10/26 18:00:00,0
2015/10/26 19:00:00,0
2015/10/26 20:00:00,0
2015/10/26 21:00:00,0
2015/10/26 22:00:00,0
2015/10/26 23:00:00,0
2015/10/27 00:00:00,0
2015/10/27 01:00:00,0
2015/10/27 02:00:00,0
2015/10/27 03:00:00,0
2015/10/27 04:00:00,0
2015/10/27 05:00:00,0
2015/10/27 06:00:00,0
2015/10/27 07:00:00,11.253
2015/10/27 08:00:00,68.912
2015/10/27 09:00:00,147.665
2015/10/27 10:00:00,205.956
2015/10/27 11:00:00,235.913
2015/10/27 12:00:00,229.225
2015/10/27 13:00:00,211.021
2015/10/27 14:00:00,170.858
2015/10/27 15:00:00,96.924
2015/10/27 16:00:00,21.212
2015/10/27 17:00:00,0
2015/10/27 18:00:00,0
2015/10/27 19:00:00,0
2015/10/27 20:00:00,0
2015/10/27 21:00:00,0
2015/10/27 22:00:00,0
2015/10/27 23:00:00,0
2015/10/28 00:00:00,0
2015/10/28 01:00:00,0
2015/10/28 02:00:00,0
2015/10/28 03:00:00,0
2015/10/28 04:00:00,0
2015/10/28 05:00:00,0
2015/10/28 06:00:00,0
2015/10/28 07:00:00,6.922
2015/10/28 08:00:00,50.445
2015/10/28 09:00:00,105.86
2015/10/28 10:00:00,112.611
2015/10/28 11:00:00,77.396
2015/10/28 12:00:00,57.526
2015/10/28 13:00:00,50.884
2015/10/28 14:00:00,66.255
2015/10/28 15:00:00,82.798
2015/10/28 16:00:00,27.675
2015/10/28 17:00:00,0
2015/10/28 18:00:00,0
2015/10/28 19:00:00,0
2015/10/28 20:00:00,0
2015/10/28 21:00:00,0
2015/10/28 22:00:00,0
2015/10/28 23:00:00,0
2015/10/29 00:00:00,0
2015/10/29 01:00:00,0
2015/10/29 02:00:00,0
2015/10/29 03:00:00,0
2015/10/29 04:00:00,0
2015/10/29 05:00:00,0
2015/10/29 06:00:00,0
2015/10/29 07:00:00,10.182
2015/10/29 08:00:00,60.262
2015/10/29 09:00:00,107.887
2015/10/29 10:00:00,103.513
2015/10/29 11:00:00,63.761
2015/10/29 12:00:00,57.113
2015/10/29 13:00:00,57.194
2015/10/29 14:00:00,54.979
2015/10/29 15:00:00,49.355
2015/10/29 16:00:00,9.485
2015/10/29 17:00:00,0
2015/10/29 18:00:00,0
2015/10/29 19:00:00,0
2015/10/29 20:00:00,0
2015/10/29 21:00:00,0
2015/10/29 22:00:00,0
2015/10/29 23:00:00,0
2015/10/30 00:00:00,0
2015/10/30 01:00:00,0
2015/10/30 02:00:00,0
2015/10/30 03:00:00,0
2015/10/30 04:00:00,0
2015/10/30 05:00:00,0
2015/10/30 06:00:00,0
2015/10/30 07:00:00,1.712
2015/10/30 08:00:00,16.945
2015/10/30 09:00:00,41.811
2015/10/30 10:00:00,78.763
2015/10/30 11:00:00,127.253
2015/10/30 12:00:00,173.266
2015/10/30 13:00:00,147.727
2015/10/30 14:00:00,98.686
2015/10/30 15:00:00,55.688
2015/10/30 16:00:00,12.553
2015/10/30 17:00:00,0
2015/10/30 18:00:00,0
2015/10/30 19:00:00,0
2015/10/30 20:00:00,0
2015/10/30 21:00:00,0
2015/10/30 22:00:00,0
2015/10/30 23:00:00,0
2015/10/31 00:00:00,0
2015/10/31 01:00:00,0
2015/10/31 02:00:00,0
2015/10/31 03:00:00,0
2015/10/31 04:00:00,0
2015/10/31 05:00:00,0
2015/10/31 06:00:00,0
2015/10/31 07:00:00,7.344
2015/10/31 08:00:00,50.376
2015/10/31 09:00:00,92.478
2015/10/31 10:00:00,140.518
2015/10/31 11:00:00,176.892
2015/10/31 12:00:00,195.273
2015/10/31 13:00:00,179.173
2015/10/31 14:00:00,138.283
2015/10/31 15:00:00,83.892
2015/10/31 16:00:00,18.845
2015/10/31 17:00:00,0
2015/10/31 18:00:00,0
2015/10/31 19:00:00,0
2015/10/31 20:00:00,0
2015/10/31 21:00:00,0
2015/10/31 22:00:00,0
2015/10/31 23:00:00,0
2015/11/01 00:00:00,0
2015/11/01 01:00:00,0
2015/11/01 02:00:00,0
2015/11/01 03:00:00,0
2015/11/01 04:00:00,0
2015/11/01 05:00:00,0
2015/11/01 06:00:00,0
2015/11/01 07:00:00,9.612
2015/11/01 08:00:00,91.699
2015/11/01 09:00:00,198.412
2015/11/01 10:00:00,287.644
2015/11/01 11:00:00,338.535
2015/11/01 12:00:00,343.217
2015/11/01 13:00:00,304.392
2015/11/01 14:00:00,226.648
2015/11/01 15:00:00,121.879
2015/11/01 16:00:00,20.869
2015/11/01 17:00:00,0
2015/11/01 18:00:00,0
2015/11/01 19:00:00,0
2015/11/01 20:00:00,0
2015/11/01 21:00:00,0
2015/11/01 22:00:00,0
2015/11/01 23:00:00,0
2015/11/02 00:00:00,0
2015/11/02 01:00:00,0
2015/11/02 02:00:00,0
2015/11/02 03:00:00,0
2015/11/02 04:00:00,0
2015/11/02 05:00:00,0
2015/11/02 06:00:00,0
2015/11/02 07:00:00,3.243
2015/11/02 08:00:00,34.017
2015/11/02 09:00:00,76.987
2015/11/02 10:00:00,116.568
2015/11/02 11:00:00,145.164
2015/11/02 12:00:00,161.744
2015/11/02 13:00:00,188.22
2015/11/02 14:00:00,169.003
2015/11/02 15:00:00,103.287
2015/11/02 16:00:00,17.056
2015/11/02 17:00:00,0
2015/11/02 18:00:00,0
2015/11/02 19:00:00,0
2015/11/02 20:00:00,0
2015/11/02 21:00:00,0
2015/11/02 22:00:00,0
2015/11/02 23:00:00,0
2015/11/03 00:00:00,0
2015/11/03 01:00:00,0
2015/11/03 02:00:00,0
2015/11/03 03:00:00,0
2015/11/03 04:00:00,0
2015/11/03 05:00:00,0
2015/11/03 06:00:00,0
2015/11/03 07:00:00,1.979
2015/11/03 08:00:00,21.152
2015/11/03 09:00:00,51.58
2015/11/03 10:00:00,92.676
2015/11/03 11:00:00,117.591
2015/11/03 12:00:00,145.574
2015/11/03 13:00:00,160.199
2015/11/03 14:00:00,119.219
2015/11/03 15:00:00,52.303
2015/11/03 16:00:00,6.391
2015/11/03 17:00:00,0
2015/11/03 18:00:00,0
2015/11/03 19:00:00,0
2015/11/03 20:00:00,0
2015/11/03 21:00:00,0
2015/11/03 22:00:00,0
2015/11/03 23:00:00,0
2015/11/04 00:00:00,0
2015/11/04 01:00:00,0
2015/11/04 02:00:00,0
2015/11/04 03:00:00,0
2015/11/04 04:00:00,0
2015/11/04 05:00:00,0
2015/11/04 06:00:00,0
2015/11/04 07:00:00,3.947
2015/11/04 08:00:00,44.207
2015/11/04 09:00:00,80.562
2015/11/04 10:00:00,80.807
2015/11/04 11:00:00,89.016
2015/11/04 12:00:00,86.981
2015/11/04 13:00:00,75.24
2015/11/04 14:00:00,53.518
2015/11/04 15:00:00,28.066
2015/11/04 16:00:00,4.969
2015/11/04 17:00:00,0
2015/11/04 18:00:00,0
2015/11/04 19:00:00,0
2015/11/04 20:00:00,0
2015/11/04 21:00:00,0
2015/11/04 22:00:00,0
2015/11/04 23:00:00,0
2015/11/05 00:00:00,0
2015/11/05 01:00:00,0
2015/11/05 02:00:00,0
2015/11/05 03:00:00,0
2015/11/05 04:00:00,0
2015/11/05 05:00:00,0
2015/11/05 06:00:00,0
2015/11/05 07:00:00,2.366
2015/11/05 08:00:00,31.055
2015/11/05 09:00:00,60.849
2015/11/05 10:00:00,103.781
2015/11/05 11:00:00,98.856
2015/11/05 12:00:00,65.218
2015/11/05 13:00:00,51.992
2015/11/05 14:00:00,38.944
2015/11/05 15:00:00,19.896
2015/11/05 16:00:00,3.224
2015/11/05 17:00:00,0
2015/11/05 18:00:00,0
2015/11/05 19:00:00,0
2015/11/05 20:00:00,0
2015/11/05 21:00:00,0
2015/11/05 22:00:00,0
2015/11/05 23:00:00,0
2015/11/06 00:00:00,0
2015/11/06 01:00:00,0
2015/11/06 02:00:00,0
2015/11/06 03:00:00,0
2015/11/06 04:00:00,0
2015/11/06 05:00:00,0
2015/11/06 06:00:00,0
2015/11/06 07:00:00,1.626
2015/11/06 08:00:00,19.355
2015/11/06 09:00:00,42.279
2015/11/06 10:00:00,56.8
2015/11/06 11:00:00,57.167
2015/11/06 12:00:00,93.378
2015/11/06 13:00:00,138.981
2015/11/06 14:00:00,119.401
2015/11/06 15:00:00,78.468
2015/11/06 16:00:00,9.559
2015/11/06 17:00:00,0
2015/11/06 18:00:00,0
2015/11/06 19:00:00,0
2015/11/06 20:00:00,0
2015/11/06 21:00:00,0
2015/11/06 22:00:00,0
2015/11/06 23:00:00,0
2015/11/07 00:00:00,0
2015/11/07 01:00:00,0
2015/11/07 02:00:00,0
2015/11/07 03:00:00,0
2015/11/07 04:00:00,0
2015/11/07 05:00:00,0
2015/11/07 06:00:00,0
2015/11/07 07:00:00,1.059
2015/11/07 08:00:00,18.555
2015/11/07 09:00:00,39.042
2015/11/07 10:00:00,28.194
2015/11/07 11:00:00,82.969
2015/11/07 12:00:00,167.24
2015/11/07 13:00:00,190.755
2015/11/07 14:00:00,143.414
2015/11/07 15:00:00,71.568
2015/11/07 16:00:00,7.402
2015/11/07 17:00:00,0
2015/11/07 18:00:00,0
2015/11/07 19:00:00,0
2015/11/07 20:00:00,0
2015/11/07 21:00:00,0
2015/11/07 22:00:00,0
2015/11/07 23:00:00,0
2015/11/08 00:00:00,0
2015/11/08 01:00:00,0
2015/11/08 02:00:00,0
2015/11/08 03:00:00,0
2015/11/08 04:00:00,0
2015/11/08 05:00:00,0
2015/11/08 06:00:00,0
2015/11/08 07:00:00,1.037
2015/11/08 08:00:00,19.948
2015/11/08 09:00:00,55.881
2015/11/08 10:00:00,63.371
2015/11/08 11:00:00,82.442
2015/11/08 12:00:00,63.013
2015/11/08 13:00:00,52.026
2015/11/08 14:00:00,36.936
2015/11/08 15:00:00,14.769
2015/11/08 16:00:00,1.428
2015/11/08 17:00:00,0
2015/11/08 18:00:00,0
2015/11/08 19:00:00,0
2015/11/08 20:00:00,0
2015/11/08 21:00:00,0
2015/11/08 22:00:00,0
2015/11/08 23:00:00,0
2015/11/09 00:00:00,0
2015/11/09 01:00:00,0
2015/11/09 02:00:00,0
2015/11/09 03:00:00,0
2015/11/09 04:00:00,0
2015/11/09 05:00:00,0
2015/11/09 06:00:00,0
2015/11/09 07:00:00,0.41
2015/11/09 08:00:00,10.837
2015/11/09 09:00:00,41.697
2015/11/09 10:00:00,81.549
2015/11/09 11:00:00,130.539
2015/11/09 12:00:00,122.133
2015/11/09 13:00:00,104.848
2015/11/09 14:00:00,64.809
2015/11/09 15:00:00,33.413
2015/11/09 16:00:00,2.908
2015/11/09 17:00:00,0
2015/11/09 18:00:00,0
2015/11/09 19:00:00,0
2015/11/09 20:00:00,0
2015/11/09 21:00:00,0
2015/11/09 22:00:00,0
2015/11/09 23:00:00,0
2015/11/10 00:00:00,0
2015/11/10 01:00:00,0
2015/11/10 02:00:00,0
2015/11/10 03:00:00,0
2015/11/10 04:00:00,0
2015/11/10 05:00:00,0
2015/11/10 06:00:00,0
2015/11/10 07:00:00,1.297
2015/11/10 08:00:00,51.76
2015/11/10 09:00:00,122.2
2015/11/10 10:00:00,161.893
2015/11/10 11:00:00,184.087
2015/11/10 12:00:00,186.883
2015/11/10 13:00:00,158.475
2015/11/10 14:00:00,114.048
2015/11/10 15:00:00,57.427
2015/11/10 16:00:00,4.86
2015/11/10 17:00:00,0
2015/11/10 18:00:00,0
2015/11/10 19:00:00,0
2015/11/10 20:00:00,0
2015/11/10 21:00:00,0
2015/11/10 22:00:00,0
2015/11/10 23:00:00,0
2015/11/11 00:00:00,0
2015/11/11 01:00:00,0
2015/11/11 02:00:00,0
2015/11/11 03:00:00,0
2015/11/11 04:00:00,0
2015/11/11 05:00:00,0
2015/11/11 06:00:00,0
2015/11/11 07:00:00,0.49
2015/11/11 08:00:00,20.515
2015/11/11 09:00:00,57.517
2015/11/11 10:00:00,91.368
2015/11/11 11:00:00,104.616
2015/11/11 12:00:00,99.009
2015/11/11 13:00:00,91.007
2015/11/11 14:00:00,55.706
2015/11/11 15:00:00,24.936
2015/11/11 16:00:00,2.659
2015/11/11 17:00:00,0
2015/11/11 18:00:00,0
2015/11/11 19:00:00,0
2015/11/11 20:00:00,0
2015/11/11 21:00:00,0
2015/11/11 22:00:00,0
2015/11/11 23:00:00,0
2015/11/12 00:00:00,0
2015/11/12 01:00:00,0
2015/11/12 02:00:00,0
2015/11/12 03:00:00,0
2015/11/12 04:00:00,0
2015/11/12 05:00:00,0
2015/11/12 06:00:00,0
2015/11/12 07:00:00,0.604
2015/11/12 08:00:00,28.775
2015/11/12 09:00:00,115.347
2015/11/12 10:00:00,167.284
2015/11/12 11:00:00,218.849
2015/11/12 12:00:00,293.142
2015/11/12 13:00:00,245.733
2015/11/12 14:00:00,125.615
2015/11/12 15:00:00,38.69
2015/11/12 16:00:00,2.184
2015/11/12 17:00:00,0
2015/11/12 18:00:00,0
2015/11/12 19:00:00,0
2015/11/12 20:00:00,0
2015/11/12 21:00:00,0
2015/11/12 22:00:00,0
2015/11/12 23:00:00,0
2015/11/13 00:00:00,0
2015/11/13 01:00:00,0
2015/11/13 02:00:00,0
2015/11/13 03:00:00,0
2015/11/13 04:00:00,0
2015/11/13 05:00:00,0
2015/11/13 06:00:00,0
2015/11/13 07:00:00,0.328
2015/11/13 08:00:00,28.789
2015/11/13 09:00:00,79.738
2015/11/13 10:00:00,126.006
2015/11/13 11:00:00,168.394
2015/11/13 12:00:00,176.524
2015/11/13 13:00:00,180.305
2015/11/13 14:00:00,120.921
2015/11/13 15:00:00,39.149
2015/11/13 16:00:00,1.73
2015/11/13 17:00:00,0
2015/11/13 18:00:00,0
2015/11/13 19:00:00,0
2015/11/13 20:00:00,0
2015/11/13 21:00:00,0
2015/11/13 22:00:00,0
2015/11/13 23:00:00,0
2015/11/14 00:00:00,0
2015/11/14 01:00:00,0
2015/11/14 02:00:00,0
2015/11/14 03:00:00,0
2015/11/14 04:00:00,0
2015/11/14 05:00:00,0
2015/11/14 06:00:00,0
2015/11/14 07:00:00,0.166
2015/11/14 08:00:00,17.576
2015/11/14 09:00:00,47.372
2015/11/14 10:00:00,65.434
2015/11/14 11:00:00,75.958
2015/11/14 12:00:00,128.655
2015/11/14 13:00:00,59.259
2015/11/14 14:00:00,25.57
2015/11/14 15:00:00,8.382
2015/11/14 16:00:00,0.254
2015/11/14 17:00:00,0
2015/11/14 18:00:00,0
2015/11/14 19:00:00,0
2015/11/14 20:00:00,0
2015/11/14 21:00:00,0
2015/11/14 22:00:00,0
2015/11/14 23:00:00,0
2015/11/15 00:00:00,0
2015/11/15 01:00:00,0
2015/11/15 02:00:00,0
2015/11/15 03:00:00,0
2015/11/15 04:00:00,0
2015/11/15 05:00:00,0
2015/11/15 06:00:00,0
2015/11/15 07:00:00,0.154
2015/11/15 08:00:00,25.365
2015/11/15 09:00:00,80.499
2015/11/15 10:00:00,123.266
2015/11/15 11:00:00,145.089
2015/11/15 12:00:00,144.254
2015/11/15 13:00:00,107.671
2015/11/15 14:00:00,68.018
2015/11/15 15:00:00,38.537
2015/11/15 16:00:00,1.653
2015/11/15 17:00:00,0
2015/11/15 18:00:00,0
2015/11/15 19:00:00,0
2015/11/15 20:00:00,0
2015/11/15 21:00:00,0
2015/11/15 22:00:00,0
2015/11/15 23:00:00,0
2015/11/16 00:00:00,0
2015/11/16 01:00:00,0
2015/11/16 02:00:00,0
2015/11/16 03:00:00,0
2015/11/16 04:00:00,0
2015/11/16 05:00:00,0
2015/11/16 06:00:00,0
2015/11/16 07:00:00,0.057
2015/11/16 08:00:00,22.68
2015/11/16 09:00:00,127.459
2015/11/16 10:00:00,216.427
2015/11/16 11:00:00,242.851
2015/11/16 12:00:00,245.994
2015/11/16 13:00:00,179.095
2015/11/16 14:00:00,82.338
2015/11/16 15:00:00,35.328
2015/11/16 16:00:00,1.476
2015/11/16 17:00:00,0
2015/11/16 18:00:00,0
2015/11/16 19:00:00,0
2015/11/16 20:00:00,0
2015/11/16 21:00:00,0
2015/11/16 22:00:00,0
2015/11/16 23:00:00,0
2015/11/17 00:00:00,0
2015/11/17 01:00:00,0
2015/11/17 02:00:00,0
2015/11/17 03:00:00,0
2015/11/17 04:00:00,0
2015/11/17 05:00:00,0
2015/11/17 06:00:00,0
2015/11/17 07:00:00,0.042
2015/11/17 08:00:00,18.105
2015/11/17 09:00:00,57.353
2015/11/17 10:00:00,57.288
2015/11/17 11:00:00,64.814
2015/11/17 12:00:00,116.42
2015/11/17 13:00:00,79.642
2015/11/17 14:00:00,47.126
2015/11/17 15:00:00,29.053
2015/11/17 16:00:00,0.751
2015/11/17 17:00:00,0
2015/11/17 18:00:00,0
2015/11/17 19:00:00,0
2015/11/17 20:00:00,0
2015/11/17 21:00:00,0
2015/11/17 22:00:00,0
2015/11/17 23:00:00,0
2015/11/18 00:00:00,0
2015/11/18 01:00:00,0
2015/11/18 02:00:00,0
2015/11/18 03:00:00,0
2015/11/18 04:00:00,0
2015/11/18 05:00:00,0
2015/11/18 06:00:00,0
2015/11/18 07:00:00,0.019
2015/11/18 08:00:00,15.667
2015/11/18 09:00:00,24.589
2015/11/18 10:00:00,56.21
2015/11/18 11:00:00,102.94
2015/11/18 12:00:00,74.185
2015/11/18 13:00:00,153.732
2015/11/18 14:00:00,125.69
2015/11/18 15:00:00,54.384
2015/11/18 16:00:00,1.017
2015/11/18 17:00:00,0
2015/11/18 18:00:00,0
2015/11/18 19:00:00,0
2015/11/18 20:00:00,0
2015/11/18 21:00:00,0
2015/11/18 22:00:00,0
2015/11/18 23:00:00,0
2015/11/19 00:00:00,0
2015/11/19 01:00:00,0
2015/11/19 02:00:00,0
2015/11/19 03:00:00,0
2015/11/19 04:00:00,0
2015/11/19 05:00:00,0
2015/11/19 06:00:00,0
2015/11/19 07:00:00,0.004
2015/11/19 08:00:00,19.193
2015/11/19 09:00:00,61.669
2015/11/19 10:00:00,72.293
2015/11/19 11:00:00,138.909
2015/11/19 12:00:00,162.511
2015/11/19 13:00:00,147.578
2015/11/19 14:00:00,80.355
2015/11/19 15:00:00,25.532
2015/11/19 16:00:00,0.3
2015/11/19 17:00:00,0
2015/11/19 18:00:00,0
2015/11/19 19:00:00,0
2015/11/19 20:00:00,0
2015/11/19 21:00:00,0
2015/11/19 22:00:00,0
2015/11/19 23:00:00,0
2015/11/20 00:00:00,0
2015/11/20 01:00:00,0
2015/11/20 02:00:00,0
2015/11/20 03:00:00,0
2015/11/20 04:00:00,0
2015/11/20 05:00:00,0
2015/11/20 06:00:00,0
2015/11/20 07:00:00,0.001
2015/11/20 08:00:00,25.246
2015/11/20 09:00:00,98.336
2015/11/20 10:00:00,159.204
2015/11/20 11:00:00,189.336
2015/11/20 12:00:00,172.96
2015/11/20 13:00:00,114.678
2015/11/20 14:00:00,77.207
2015/11/20 15:00:00,29.469
2015/11/20 16:00:00,0.405
2015/11/20 17:00:00,0
2015/11/20 18:00:00,0
2015/11/20 19:00:00,0
2015/11/20 20:00:00,0
2015/11/20 21:00:00,0
2015/11/20 22:00:00,0
2015/11/20 23:00:00,0
2015/11/21 00:00:00,0
2015/11/21 01:00:00,0
2015/11/21 02:00:00,0
2015/11/21 03:00:00,0
2015/11/21 04:00:00,0
2015/11/21 05:00:00,0
2015/11/21 06:00:00,0
2015/11/21 07:00:00,0
2015/11/21 08:00:00,26.051
2015/11/21 09:00:00,116.995
2015/11/21 10:00:00,194.783
2015/11/21 11:00:00,228.126
2015/11/21 12:00:00,223.638
2015/11/21 13:00:00,177.435
2015/11/21 14:00:00,116.921
2015/11/21 15:00:00,40.866
2015/11/21 16:00:00,0.371
2015/11/21 17:00:00,0
2015/11/21 18:00:00,0
2015/11/21 19:00:00,0
2015/11/21 20:00:00,0
2015/11/21 21:00:00,0
2015/11/21 22:00:00,0
